address_id,user_id,province,city,district,address_detail,receiver_name,masked_mobile,is_default,region
ADDR0000293,U002996,上海,上海,上海城区,模拟路294号,收货人0293,163****0293,1,华东
ADDR0000294,U000901,广东,广州,广州城区,模拟路295号,收货人0294,164****0294,1,华南
ADDR0000295,U000281,广西,南宁,南宁城区,模拟路296号,收货人0295,165****0295,1,华南
ADDR0000296,U002211,广西,南宁,南宁城区,模拟路297号,收货人0296,166****0296,1,华南
ADDR0000297,U000407,广东,广州,广州城区,模拟路298号,收货人0297,167****0297,1,华南
ADDR0000298,U002781,江西,南昌,南昌城区,模拟路299号,收货人0298,168****0298,1,华中
ADDR0000299,U001340,山东,青岛,青岛城区,模拟路300号,收货人0299,169****0299,1,华东
ADDR0000300,U001929,天津,天津,天津城区,模拟路1号,收货人0300,170****0300,1,华北
ADDR0000301,U002484,福建,厦门,厦门城区,模拟路2号,收货人0301,171****0301,1,华南
ADDR0000302,U001483,天津,天津,天津城区,模拟路3号,收货人0302,172****0302,1,华北
ADDR0000303,U001131,浙江,杭州,杭州城区,模拟路4号,收货人0303,173****0303,1,华东
ADDR0000304,U002767,山东,青岛,青岛城区,模拟路5号,收货人0304,174****0304,1,华东
ADDR0000305,U002064,河北,石家庄,石家庄城区,模拟路6号,收货人0305,175****0305,1,华北
ADDR0000306,U002752,河南,郑州,郑州城区,模拟路7号,收货人0306,176****0306,1,华中
ADDR0000307,U002022,广东,深圳,深圳城区,模拟路8号,收货人0307,177****0307,1,华南
ADDR0000308,U004228,重庆,重庆,重庆城区,模拟路9号,收货人0308,178****0308,1,西南
ADDR0000309,U001399,北京,北京,北京城区,模拟路10号,收货人0309,179****0309,1,华北
ADDR0000310,U001374,山东,青岛,青岛城区,模拟路11号,收货人0310,180****0310,1,华东
ADDR0000311,U004619,浙江,杭州,杭州城区,模拟路12号,收货人0311,181****0311,1,华东
ADDR0000312,U003696,天津,天津,天津城区,模拟路13号,收货人0312,182****0312,1,华北
ADDR0000313,U002897,北京,北京,北京城区,模拟路14号,收货人0313,183****0313,1,华北
ADDR0000314,U004456,广西,南宁,南宁城区,模拟路15号,收货人0314,184****0314,1,华南
ADDR0000315,U004911,山东,青岛,青岛城区,模拟路16号,收货人0315,185****0315,1,华东
ADDR0000316,U001141,北京,北京,北京城区,模拟路17号,收货人0316,186****0316,1,华北
ADDR0000317,U002750,江苏,南京,南京城区,模拟路18号,收货人0317,187****0317,1,华东
ADDR0000318,U003102,山东,青岛,青岛城区,模拟路19号,收货人0318,188****0318,1,华东
ADDR0000319,U000184,四川,成都,成都城区,模拟路20号,收货人0319,189****0319,1,西南
ADDR0000320,U001764,山西,太原,太原城区,模拟路21号,收货人0320,150****0320,1,华北
ADDR0000321,U001060,上海,上海,上海城区,模拟路22号,收货人0321,151****0321,1,华东
ADDR0000322,U004955,上海,上海,上海城区,模拟路23号,收货人0322,152****0322,1,华东
ADDR0000323,U003218,广东,深圳,深圳城区,模拟路24号,收货人0323,153****0323,1,华南
ADDR0000324,U002949,福建,厦门,厦门城区,模拟路25号,收货人0324,154****0324,1,华南
ADDR0000325,U003525,浙江,杭州,杭州城区,模拟路26号,收货人0325,155****0325,1,华东
ADDR0000326,U000849,浙江,杭州,杭州城区,模拟路27号,收货人0326,156****0326,1,华东
ADDR0000327,U000256,天津,天津,天津城区,模拟路28号,收货人0327,157****0327,1,华北
ADDR0000328,U001558,天津,天津,天津城区,模拟路29号,收货人0328,158****0328,1,华北
ADDR0000329,U003246,湖南,长沙,长沙城区,模拟路30号,收货人0329,159****0329,1,华中
ADDR0000330,U002513,四川,成都,成都城区,模拟路31号,收货人0330,160****0330,1,西南
ADDR0000331,U004412,北京,北京,北京城区,模拟路32号,收货人0331,161****0331,1,华北
ADDR0000332,U002904,广西,南宁,南宁城区,模拟路33号,收货人0332,162****0332,1,华南
ADDR0000333,U002270,江苏,南京,南京城区,模拟路34号,收货人0333,163****0333,1,华东
ADDR0000334,U003053,浙江,杭州,杭州城区,模拟路35号,收货人0334,164****0334,1,华东
ADDR0000335,U003949,浙江,杭州,杭州城区,模拟路36号,收货人0335,165****0335,1,华东
ADDR0000336,U002274,江苏,南京,南京城区,模拟路37号,收货人0336,166****0336,1,华东
ADDR0000337,U000529,湖北,武汉,武汉城区,模拟路38号,收货人0337,167****0337,1,华中
ADDR0000338,U002238,湖南,长沙,长沙城区,模拟路39号,收货人0338,168****0338,1,华中
ADDR0000339,U004658,山西,太原,太原城区,模拟路40号,收货人0339,169****0339,1,华北
ADDR0000340,U002650,山东,青岛,青岛城区,模拟路41号,收货人0340,170****0340,1,华东
ADDR0000341,U002599,湖南,长沙,长沙城区,模拟路42号,收货人0341,171****0341,1,华中
ADDR0000342,U000858,四川,成都,成都城区,模拟路43号,收货人0342,172****0342,1,西南
ADDR0000343,U003200,山东,青岛,青岛城区,模拟路44号,收货人0343,173****0343,1,华东
ADDR0000344,U003971,重庆,重庆,重庆城区,模拟路45号,收货人0344,174****0344,1,西南
ADDR0000345,U001227,四川,成都,成都城区,模拟路46号,收货人0345,175****0345,1,西南
ADDR0000346,U004963,广东,深圳,深圳城区,模拟路47号,收货人0346,176****0346,1,华南
ADDR0000347,U000491,四川,成都,成都城区,模拟路48号,收货人0347,177****0347,1,西南
ADDR0000348,U001063,福建,厦门,厦门城区,模拟路49号,收货人0348,178****0348,1,华南
ADDR0000349,U002575,山东,青岛,青岛城区,模拟路50号,收货人0349,179****0349,1,华东
ADDR0000350,U000165,江苏,南京,南京城区,模拟路51号,收货人0350,180****0350,1,华东
ADDR0000351,U001380,广东,深圳,深圳城区,模拟路52号,收货人0351,181****0351,1,华南
ADDR0000352,U004819,广东,深圳,深圳城区,模拟路53号,收货人0352,182****0352,1,华南
ADDR0000353,U001259,广东,深圳,深圳城区,模拟路54号,收货人0353,183****0353,1,华南
ADDR0000354,U000811,广西,南宁,南宁城区,模拟路55号,收货人0354,184****0354,1,华南
ADDR0000355,U001844,江苏,南京,南京城区,模拟路56号,收货人0355,185****0355,1,华东
ADDR0000356,U001955,河北,石家庄,石家庄城区,模拟路57号,收货人0356,186****0356,1,华北
ADDR0000357,U001200,浙江,杭州,杭州城区,模拟路58号,收货人0357,187****0357,1,华东
ADDR0000358,U002263,广西,南宁,南宁城区,模拟路59号,收货人0358,188****0358,1,华南
ADDR0000359,U004023,河南,郑州,郑州城区,模拟路60号,收货人0359,189****0359,1,华中
ADDR0000360,U002103,重庆,重庆,重庆城区,模拟路61号,收货人0360,150****0360,1,西南
ADDR0000361,U000682,广西,南宁,南宁城区,模拟路62号,收货人0361,151****0361,1,华南
ADDR0000362,U003023,山西,太原,太原城区,模拟路63号,收货人0362,152****0362,1,华北
ADDR0000363,U000384,重庆,重庆,重庆城区,模拟路64号,收货人0363,153****0363,1,西南
ADDR0000364,U004282,江西,南昌,南昌城区,模拟路65号,收货人0364,154****0364,1,华中
ADDR0000365,U000315,江苏,南京,南京城区,模拟路66号,收货人0365,155****0365,1,华东
ADDR0000366,U001517,福建,厦门,厦门城区,模拟路67号,收货人0366,156****0366,1,华南
ADDR0000367,U003253,湖南,长沙,长沙城区,模拟路68号,收货人0367,157****0367,1,华中
ADDR0000368,U000926,广东,广州,广州城区,模拟路69号,收货人0368,158****0368,1,华南
ADDR0000369,U003370,河北,石家庄,石家庄城区,模拟路70号,收货人0369,159****0369,1,华北
ADDR0000370,U003225,湖南,长沙,长沙城区,模拟路71号,收货人0370,160****0370,1,华中
ADDR0000371,U002918,山东,青岛,青岛城区,模拟路72号,收货人0371,161****0371,1,华东
ADDR0000372,U004257,福建,厦门,厦门城区,模拟路73号,收货人0372,162****0372,1,华南
ADDR0000373,U000348,云南,昆明,昆明城区,模拟路74号,收货人0373,163****0373,1,西南
ADDR0000374,U000083,浙江,杭州,杭州城区,模拟路75号,收货人0374,164****0374,1,华东
ADDR0000375,U001716,湖北,武汉,武汉城区,模拟路76号,收货人0375,165****0375,1,华中
ADDR0000376,U000276,江苏,南京,南京城区,模拟路77号,收货人0376,166****0376,1,华东
ADDR0000377,U004414,天津,天津,天津城区,模拟路78号,收货人0377,167****0377,1,华北
ADDR0000378,U002634,河南,郑州,郑州城区,模拟路79号,收货人0378,168****0378,1,华中
ADDR0000379,U002804,贵州,贵阳,贵阳城区,模拟路80号,收货人0379,169****0379,1,西南
ADDR0000380,U001185,贵州,贵阳,贵阳城区,模拟路81号,收货人0380,170****0380,1,西南
ADDR0000381,U003976,云南,昆明,昆明城区,模拟路82号,收货人0381,171****0381,1,西南
ADDR0000382,U001122,河北,石家庄,石家庄城区,模拟路83号,收货人0382,172****0382,1,华北
ADDR0000383,U003211,北京,北京,北京城区,模拟路84号,收货人0383,173****0383,1,华北
ADDR0000384,U003625,浙江,杭州,杭州城区,模拟路85号,收货人0384,174****0384,1,华东
ADDR0000385,U001388,山东,青岛,青岛城区,模拟路86号,收货人0385,175****0385,1,华东
ADDR0000386,U002479,浙江,杭州,杭州城区,模拟路87号,收货人0386,176****0386,1,华东
ADDR0000387,U002871,河南,郑州,郑州城区,模拟路88号,收货人0387,177****0387,1,华中
ADDR0000388,U001106,浙江,杭州,杭州城区,模拟路89号,收货人0388,178****0388,1,华东
ADDR0000389,U000045,北京,北京,北京城区,模拟路90号,收货人0389,179****0389,1,华北
ADDR0000390,U004746,广西,南宁,南宁城区,模拟路91号,收货人0390,180****0390,1,华南
ADDR0000391,U000234,湖北,武汉,武汉城区,模拟路92号,收货人0391,181****0391,1,华中
ADDR0000392,U002975,江苏,南京,南京城区,模拟路93号,收货人0392,182****0392,1,华东
ADDR0000393,U002012,浙江,杭州,杭州城区,模拟路94号,收货人0393,183****0393,1,华东
ADDR0000394,U001326,福建,厦门,厦门城区,模拟路95号,收货人0394,184****0394,1,华南
ADDR0000395,U002692,重庆,重庆,重庆城区,模拟路96号,收货人0395,185****0395,1,西南
ADDR0000396,U004229,四川,成都,成都城区,模拟路97号,收货人0396,186****0396,1,西南
ADDR0000397,U003209,浙江,杭州,杭州城区,模拟路98号,收货人0397,187****0397,1,华东
ADDR0000398,U003881,河南,郑州,郑州城区,模拟路99号,收货人0398,188****0398,1,华中
ADDR0000399,U001936,北京,北京,北京城区,模拟路100号,收货人0399,189****0399,1,华北
ADDR0000400,U001430,福建,厦门,厦门城区,模拟路101号,收货人0400,150****0400,1,华南
ADDR0000401,U002848,江苏,南京,南京城区,模拟路102号,收货人0401,151****0401,1,华东
ADDR0000402,U000833,福建,厦门,厦门城区,模拟路103号,收货人0402,152****0402,1,华南
ADDR0000403,U000873,江西,南昌,南昌城区,模拟路104号,收货人0403,153****0403,1,华中
ADDR0000404,U002241,湖北,武汉,武汉城区,模拟路105号,收货人0404,154****0404,1,华中
ADDR0000405,U001434,浙江,杭州,杭州城区,模拟路106号,收货人0405,155****0405,1,华东
ADDR0000406,U003601,江西,南昌,南昌城区,模拟路107号,收货人0406,156****0406,1,华中
ADDR0000407,U003893,山西,太原,太原城区,模拟路108号,收货人0407,157****0407,1,华北
ADDR0000408,U004867,湖南,长沙,长沙城区,模拟路109号,收货人0408,158****0408,1,华中
ADDR0000409,U004465,福建,厦门,厦门城区,模拟路110号,收货人0409,159****0409,1,华南
ADDR0000410,U001149,上海,上海,上海城区,模拟路111号,收货人0410,160****0410,1,华东
ADDR0000411,U004245,浙江,杭州,杭州城区,模拟路112号,收货人0411,161****0411,1,华东
ADDR0000412,U004720,福建,厦门,厦门城区,模拟路113号,收货人0412,162****0412,1,华南
ADDR0000413,U003368,江西,南昌,南昌城区,模拟路114号,收货人0413,163****0413,1,华中
ADDR0000414,U001560,广东,深圳,深圳城区,模拟路115号,收货人0414,164****0414,1,华南
ADDR0000415,U004774,广东,深圳,深圳城区,模拟路116号,收货人0415,165****0415,1,华南
ADDR0000416,U002149,上海,上海,上海城区,模拟路117号,收货人0416,166****0416,1,华东
ADDR0000417,U001152,广东,深圳,深圳城区,模拟路118号,收货人0417,167****0417,1,华南
ADDR0000418,U001663,北京,北京,北京城区,模拟路119号,收货人0418,168****0418,1,华北
ADDR0000419,U003981,山东,青岛,青岛城区,模拟路120号,收货人0419,169****0419,1,华东
ADDR0000420,U003062,云南,昆明,昆明城区,模拟路121号,收货人0420,170****0420,1,西南
ADDR0000421,U003771,江苏,南京,南京城区,模拟路122号,收货人0421,171****0421,1,华东
ADDR0000422,U003844,江苏,南京,南京城区,模拟路123号,收货人0422,172****0422,1,华东
ADDR0000423,U000531,河南,郑州,郑州城区,模拟路124号,收货人0423,173****0423,1,华中
ADDR0000424,U001582,山东,青岛,青岛城区,模拟路125号,收货人0424,174****0424,1,华东
ADDR0000425,U002737,山西,太原,太原城区,模拟路126号,收货人0425,175****0425,1,华北
ADDR0000426,U001223,广西,南宁,南宁城区,模拟路127号,收货人0426,176****0426,1,华南
ADDR0000427,U000155,山西,太原,太原城区,模拟路128号,收货人0427,177****0427,1,华北
ADDR0000428,U003305,浙江,杭州,杭州城区,模拟路129号,收货人0428,178****0428,1,华东
ADDR0000429,U001410,湖北,武汉,武汉城区,模拟路130号,收货人0429,179****0429,1,华中
ADDR0000430,U003991,广东,深圳,深圳城区,模拟路131号,收货人0430,180****0430,1,华南
ADDR0000431,U001789,江西,南昌,南昌城区,模拟路132号,收货人0431,181****0431,1,华中
ADDR0000432,U004252,江苏,南京,南京城区,模拟路133号,收货人0432,182****0432,1,华东
ADDR0000433,U000223,山东,青岛,青岛城区,模拟路134号,收货人0433,183****0433,1,华东
ADDR0000434,U002386,四川,成都,成都城区,模拟路135号,收货人0434,184****0434,1,西南
ADDR0000435,U002600,云南,昆明,昆明城区,模拟路136号,收货人0435,185****0435,1,西南
ADDR0000436,U001525,上海,上海,上海城区,模拟路137号,收货人0436,186****0436,1,华东
ADDR0000437,U002696,浙江,杭州,杭州城区,模拟路138号,收货人0437,187****0437,1,华东
ADDR0000438,U002054,广东,深圳,深圳城区,模拟路139号,收货人0438,188****0438,1,华南
ADDR0000439,U002223,浙江,杭州,杭州城区,模拟路140号,收货人0439,189****0439,1,华东
ADDR0000440,U000708,湖南,长沙,长沙城区,模拟路141号,收货人0440,150****0440,1,华中
ADDR0000441,U004135,天津,天津,天津城区,模拟路142号,收货人0441,151****0441,1,华北
ADDR0000442,U001560,广西,南宁,南宁城区,模拟路143号,收货人0442,152****0442,1,华南
ADDR0000443,U002272,上海,上海,上海城区,模拟路144号,收货人0443,153****0443,1,华东
ADDR0000444,U004926,上海,上海,上海城区,模拟路145号,收货人0444,154****0444,1,华东
ADDR0000445,U000817,北京,北京,北京城区,模拟路146号,收货人0445,155****0445,1,华北
ADDR0000446,U003102,上海,上海,上海城区,模拟路147号,收货人0446,156****0446,1,华东
ADDR0000447,U000400,云南,昆明,昆明城区,模拟路148号,收货人0447,157****0447,1,西南
ADDR0000448,U000824,天津,天津,天津城区,模拟路149号,收货人0448,158****0448,1,华北
ADDR0000449,U002116,浙江,杭州,杭州城区,模拟路150号,收货人0449,159****0449,1,华东
ADDR0000450,U003253,广东,广州,广州城区,模拟路151号,收货人0450,160****0450,1,华南
ADDR0000451,U003462,河北,石家庄,石家庄城区,模拟路152号,收货人0451,161****0451,1,华北
ADDR0000452,U004636,山西,太原,太原城区,模拟路153号,收货人0452,162****0452,1,华北
ADDR0000453,U004560,广东,广州,广州城区,模拟路154号,收货人0453,163****0453,1,华南
ADDR0000454,U000534,江苏,南京,南京城区,模拟路155号,收货人0454,164****0454,1,华东
ADDR0000455,U004384,天津,天津,天津城区,模拟路156号,收货人0455,165****0455,1,华北
ADDR0000456,U003247,广西,南宁,南宁城区,模拟路157号,收货人0456,166****0456,1,华南
ADDR0000457,U000798,四川,成都,成都城区,模拟路158号,收货人0457,167****0457,1,西南
ADDR0000458,U003149,山东,青岛,青岛城区,模拟路159号,收货人0458,168****0458,1,华东
ADDR0000459,U001878,广西,南宁,南宁城区,模拟路160号,收货人0459,169****0459,1,华南
ADDR0000460,U003301,广西,南宁,南宁城区,模拟路161号,收货人0460,170****0460,1,华南
