membership_id,user_id,member_level,joined_date,expire_date,available_points,growth_level,status
MB000394,U002094,银卡会员,2026-07-25,2027-07-25,11176,3,active
MB000395,U004216,银卡会员,2026-02-22,2027-02-22,9436,15,active
MB000396,U003923,银卡会员,2025-04-10,2026-04-10,10979,2,active
MB000397,U003242,银卡会员,2026-05-01,2027-05-01,228,13,active
MB000398,U002828,金卡会员,2026-06-10,2027-06-10,1784,4,active
MB000399,U000712,黑金会员,2026-05-04,2027-05-04,4538,9,active
MB000400,U002892,普通会员,2026-12-01,2027-12-01,5747,0,active
MB000401,U002092,普通会员,2026-10-10,2027-10-10,2520,8,active
MB000402,U001183,普通会员,2025-11-11,2026-11-11,2640,5,active
MB000403,U000475,银卡会员,2026-05-30,2027-05-30,8775,1,active
MB000404,U004420,银卡会员,2025-09-24,2026-09-24,1561,5,active
MB000405,U002172,普通会员,2025-11-10,2026-11-10,1649,7,active
MB000406,U002522,普通会员,2026-07-25,2027-07-25,1611,3,active
MB000407,U002072,银卡会员,2025-12-26,2026-12-26,1199,14,active
MB000408,U001150,普通会员,2026-08-23,2027-08-23,1543,10,active
MB000409,U004667,银卡会员,2026-03-20,2027-03-20,4777,11,active
MB000410,U002996,普通会员,2026-08-30,2027-08-30,5819,9,active
MB000411,U002844,金卡会员,2026-02-28,2027-02-28,11020,14,active
MB000412,U003195,黑金会员,2026-01-09,2027-01-09,2053,11,active
MB000413,U000599,普通会员,2025-12-08,2026-12-08,11485,7,active
MB000414,U003702,普通会员,2026-07-13,2027-07-13,2796,15,active
MB000415,U001998,普通会员,2025-08-30,2026-08-30,7022,8,active
MB000416,U002769,金卡会员,2025-12-06,2026-12-06,8311,1,active
MB000417,U000264,普通会员,2026-03-31,2027-03-31,1244,5,active
MB000418,U000225,普通会员,2025-05-08,2026-05-08,1174,3,active
MB000419,U003834,银卡会员,2026-10-27,2027-10-27,6741,0,active
MB000420,U002982,普通会员,2025-07-25,2026-07-25,1057,7,active
MB000421,U000396,银卡会员,2026-05-03,2027-05-03,9890,6,active
MB000422,U001277,银卡会员,2025-05-22,2026-05-22,4155,10,active
MB000423,U003725,普通会员,2025-07-20,2026-07-20,3741,1,active
MB000424,U002821,银卡会员,2026-01-19,2027-01-19,6904,5,active
MB000425,U002430,黑金会员,2026-08-26,2027-08-26,8481,11,active
MB000426,U000658,银卡会员,2025-06-24,2026-06-24,156,13,active
MB000427,U002926,普通会员,2025-07-27,2026-07-27,9200,2,active
MB000428,U004111,银卡会员,2026-03-25,2027-03-25,10477,2,active
MB000429,U001402,普通会员,2026-08-06,2027-08-06,614,14,active
MB000430,U003895,普通会员,2025-04-19,2026-04-19,6893,8,active
MB000431,U001165,普通会员,2025-05-31,2026-05-31,10217,1,active
MB000432,U000962,银卡会员,2025-09-29,2026-09-29,2260,1,active
MB000433,U004214,银卡会员,2025-02-02,2026-02-02,4647,9,active
MB000434,U001607,金卡会员,2026-03-12,2027-03-12,4859,12,active
MB000435,U000887,普通会员,2026-03-22,2027-03-22,8594,4,active
MB000436,U000597,普通会员,2025-04-28,2026-04-28,9848,7,active
MB000437,U004774,普通会员,2026-09-29,2027-09-29,5704,15,active
MB000438,U002421,金卡会员,2025-02-26,2026-02-26,3329,4,active
MB000439,U002487,普通会员,2026-07-03,2027-07-03,9793,4,active
MB000440,U000014,普通会员,2025-08-12,2026-08-12,4662,4,active
MB000441,U000248,银卡会员,2026-08-03,2027-08-03,4721,2,active
MB000442,U000779,普通会员,2025-04-16,2026-04-16,10497,4,active
MB000443,U000921,普通会员,2025-06-15,2026-06-15,11712,13,active
MB000444,U004000,普通会员,2025-04-22,2026-04-22,500,5,active
MB000445,U004796,金卡会员,2026-07-14,2027-07-14,184,14,active
MB000446,U004978,银卡会员,2025-07-20,2026-07-20,5327,12,active
MB000447,U000013,普通会员,2025-04-10,2026-04-10,3218,0,active
MB000448,U003554,普通会员,2026-08-23,2027-08-23,7083,0,active
MB000449,U001533,普通会员,2025-08-24,2026-08-24,10989,5,active
MB000450,U001997,普通会员,2026-05-24,2027-05-24,11840,4,active
MB000451,U003539,普通会员,2025-06-14,2026-06-14,4735,4,active
MB000452,U003274,普通会员,2025-06-26,2026-06-26,5583,2,active
MB000453,U000892,普通会员,2026-06-22,2027-06-22,8135,7,active
MB000454,U001739,银卡会员,2025-07-18,2026-07-18,11799,14,active
MB000455,U004231,普通会员,2025-01-30,2026-01-30,6001,1,active
MB000456,U000546,普通会员,2026-04-05,2027-04-05,2222,7,active
MB000457,U003617,普通会员,2026-03-25,2027-03-25,6692,6,active
MB000458,U004851,银卡会员,2025-01-25,2026-01-25,9021,2,active
MB000459,U001024,银卡会员,2026-09-13,2027-09-13,9000,5,active
MB000460,U004095,普通会员,2025-10-04,2026-10-04,3137,14,active
MB000461,U003896,金卡会员,2026-06-20,2027-06-20,10309,12,active
MB000462,U004862,普通会员,2026-07-17,2027-07-17,6640,13,active
MB000463,U003386,银卡会员,2026-01-20,2027-01-20,3640,1,active
MB000464,U000866,普通会员,2026-08-19,2027-08-19,4738,15,active
MB000465,U000159,金卡会员,2025-11-02,2026-11-02,4678,13,active
MB000466,U001357,普通会员,2026-07-04,2027-07-04,5645,6,active
MB000467,U000730,普通会员,2026-08-08,2027-08-08,967,5,active
MB000468,U002183,银卡会员,2025-05-18,2026-05-18,10890,15,active
MB000469,U000056,普通会员,2026-09-06,2027-09-06,6984,0,active
MB000470,U004276,普通会员,2026-01-21,2027-01-21,6664,1,active
MB000471,U003549,普通会员,2026-09-30,2027-09-30,10833,9,active
MB000472,U001967,普通会员,2025-05-25,2026-05-25,4273,5,active
MB000473,U000444,普通会员,2026-05-02,2027-05-02,11056,6,active
MB000474,U004885,普通会员,2025-11-02,2026-11-02,5377,2,active
MB000475,U004684,金卡会员,2026-03-13,2027-03-13,464,9,active
MB000476,U004760,普通会员,2025-07-25,2026-07-25,6528,0,active
MB000477,U003992,普通会员,2025-08-06,2026-08-06,9772,8,active
MB000478,U001415,普通会员,2025-06-02,2026-06-02,10608,5,active
MB000479,U003445,普通会员,2025-05-03,2026-05-03,4604,6,active
MB000480,U002335,普通会员,2026-07-23,2027-07-23,7132,1,active
MB000481,U004164,银卡会员,2025-04-22,2026-04-22,5523,15,active
MB000482,U003477,黑金会员,2025-11-17,2026-11-17,3021,1,active
MB000483,U002856,银卡会员,2025-08-06,2026-08-06,11432,7,active
MB000484,U003387,银卡会员,2025-06-12,2026-06-12,10301,10,active
MB000485,U004082,普通会员,2026-01-23,2027-01-23,11035,6,active
MB000486,U004916,普通会员,2025-04-18,2026-04-18,8551,14,active
MB000487,U000659,普通会员,2026-11-07,2027-11-07,7159,2,active
MB000488,U003885,普通会员,2025-03-10,2026-03-10,370,13,active
MB000489,U000167,普通会员,2025-09-13,2026-09-13,4527,7,active
MB000490,U004996,银卡会员,2025-09-21,2026-09-21,1629,6,active
MB000491,U000614,普通会员,2026-02-22,2027-02-22,6037,1,active
MB000492,U004128,普通会员,2025-05-11,2026-05-11,8855,12,active
MB000493,U003178,普通会员,2025-06-20,2026-06-20,7610,14,active
MB000494,U003137,普通会员,2026-04-25,2027-04-25,2405,4,active
MB000495,U001553,普通会员,2026-03-04,2027-03-04,6952,9,active
MB000496,U001046,普通会员,2025-03-31,2026-03-31,3875,2,active
MB000497,U004701,普通会员,2026-05-19,2027-05-19,3580,7,active
MB000498,U003243,普通会员,2025-08-18,2026-08-18,10232,5,active
MB000499,U001501,银卡会员,2025-07-26,2026-07-26,805,2,active
MB000500,U002594,银卡会员,2026-01-25,2027-01-25,11568,9,active
MB000501,U004135,普通会员,2026-03-12,2027-03-12,4763,5,active
MB000502,U002362,银卡会员,2025-06-26,2026-06-26,4942,2,active
MB000503,U002545,银卡会员,2025-07-05,2026-07-05,1161,4,active
MB000504,U004892,银卡会员,2025-05-16,2026-05-16,2051,14,active
MB000505,U001007,金卡会员,2025-11-01,2026-11-01,7095,15,active
MB000506,U000760,银卡会员,2026-06-08,2027-06-08,920,6,active
MB000507,U001494,普通会员,2026-09-01,2027-09-01,2866,1,active
MB000508,U002269,普通会员,2025-04-30,2026-04-30,9801,6,active
MB000509,U003412,普通会员,2025-10-16,2026-10-16,8799,3,active
MB000510,U002274,金卡会员,2026-01-30,2027-01-30,2082,4,active
MB000511,U002325,金卡会员,2025-05-26,2026-05-26,4001,12,active
MB000512,U001795,银卡会员,2026-09-05,2027-09-05,11915,11,active
MB000513,U001074,银卡会员,2026-05-29,2027-05-29,5779,10,active
MB000514,U003279,银卡会员,2025-09-05,2026-09-05,3791,4,active
MB000515,U001447,普通会员,2026-11-12,2027-11-12,7777,0,active
MB000516,U004843,普通会员,2025-07-25,2026-07-25,9747,9,active
MB000517,U000257,银卡会员,2026-03-23,2027-03-23,9466,9,active
MB000518,U002954,银卡会员,2025-07-06,2026-07-06,8802,11,active
MB000519,U002227,普通会员,2025-05-08,2026-05-08,197,0,active
MB000520,U002768,普通会员,2026-07-17,2027-07-17,7238,5,active
MB000521,U001278,黑金会员,2026-04-22,2027-04-22,9803,9,active
MB000522,U001777,金卡会员,2026-09-26,2027-09-26,4742,10,active
MB000523,U004626,银卡会员,2026-06-29,2027-06-29,9684,3,active
MB000524,U004998,普通会员,2025-03-24,2026-03-24,10317,12,active
MB000525,U000646,黑金会员,2025-08-14,2026-08-14,9420,3,active
MB000526,U002115,普通会员,2025-08-24,2026-08-24,7986,4,active
MB000527,U002241,普通会员,2025-09-22,2026-09-22,11447,14,active
MB000528,U004725,银卡会员,2026-05-20,2027-05-20,5235,5,active
MB000529,U000839,金卡会员,2025-10-28,2026-10-28,8682,4,active
MB000530,U002553,普通会员,2026-09-02,2027-09-02,10472,3,active
MB000531,U003824,普通会员,2026-01-01,2027-01-01,4313,7,active
MB000532,U001834,金卡会员,2025-05-24,2026-05-24,3865,1,active
MB000533,U004903,普通会员,2025-07-18,2026-07-18,1136,14,active
MB000534,U000068,普通会员,2026-10-08,2027-10-08,6656,14,active
MB000535,U003188,金卡会员,2025-11-11,2026-11-11,4458,7,active
MB000536,U003419,普通会员,2026-07-18,2027-07-18,687,10,active
MB000537,U001919,银卡会员,2026-06-14,2027-06-14,2503,11,active
MB000538,U003441,银卡会员,2025-10-06,2026-10-06,5651,11,active
MB000539,U000696,普通会员,2026-02-04,2027-02-04,2768,5,active
MB000540,U000415,普通会员,2026-06-28,2027-06-28,2556,9,active
MB000541,U002879,银卡会员,2026-06-01,2027-06-01,6531,2,active
MB000542,U001065,普通会员,2025-10-14,2026-10-14,11847,10,active
MB000543,U003683,银卡会员,2025-11-20,2026-11-20,2426,15,active
MB000544,U004315,银卡会员,2025-10-14,2026-10-14,10539,4,active
MB000545,U004761,金卡会员,2025-08-01,2026-08-01,11827,4,active
MB000546,U002317,普通会员,2025-12-10,2026-12-10,1607,11,active
MB000547,U003451,普通会员,2026-09-23,2027-09-23,11266,2,active
MB000548,U004963,银卡会员,2026-06-30,2027-06-30,4555,2,active
MB000549,U001258,银卡会员,2026-03-01,2027-03-01,3962,0,active
MB000550,U000107,普通会员,2025-01-24,2026-01-24,8451,4,active
MB000551,U004985,普通会员,2026-02-24,2027-02-24,10568,1,active
MB000552,U002975,银卡会员,2026-08-05,2027-08-05,874,7,active
MB000553,U004789,普通会员,2025-09-12,2026-09-12,976,3,active
MB000554,U002853,普通会员,2025-03-29,2026-03-29,7989,12,active
MB000555,U001622,金卡会员,2025-08-26,2026-08-26,9598,12,active
MB000556,U000454,普通会员,2025-03-03,2026-03-03,5730,12,active
MB000557,U000421,普通会员,2025-04-16,2026-04-16,2601,9,active
MB000558,U002355,普通会员,2026-09-04,2027-09-04,18,3,active
MB000559,U003932,普通会员,2025-03-12,2026-03-12,2534,2,active
MB000560,U001290,普通会员,2026-03-21,2027-03-21,9335,5,active
MB000561,U002783,普通会员,2025-10-02,2026-10-02,2050,1,active
MB000562,U001179,银卡会员,2025-07-03,2026-07-03,7757,10,active
MB000563,U004460,金卡会员,2026-05-14,2027-05-14,10156,4,active
MB000564,U003240,银卡会员,2025-11-06,2026-11-06,7038,5,active
MB000565,U001862,银卡会员,2026-06-26,2027-06-26,2042,6,active
MB000566,U001426,普通会员,2025-12-05,2026-12-05,8614,15,active
MB000567,U003458,黑金会员,2025-12-31,2026-12-31,6817,2,active
MB000568,U000406,普通会员,2026-08-16,2027-08-16,10150,12,active
MB000569,U004324,金卡会员,2026-01-19,2027-01-19,7963,14,active
MB000570,U001762,金卡会员,2025-11-18,2026-11-18,3696,15,active
MB000571,U004346,金卡会员,2025-08-13,2026-08-13,4070,9,active
MB000572,U001223,银卡会员,2025-10-18,2026-10-18,7235,4,active
MB000573,U004748,金卡会员,2025-05-30,2026-05-30,11393,0,active
MB000574,U000732,金卡会员,2025-09-18,2026-09-18,164,13,active
MB000575,U003795,银卡会员,2025-09-18,2026-09-18,1427,15,active
MB000576,U003357,金卡会员,2025-06-15,2026-06-15,5117,8,active
MB000577,U000408,金卡会员,2026-05-27,2027-05-27,250,1,active
MB000578,U004953,银卡会员,2025-11-17,2026-11-17,2853,9,active
MB000579,U003566,普通会员,2026-06-14,2027-06-14,2483,8,active
MB000580,U003621,普通会员,2026-05-11,2027-05-11,4887,11,active
MB000581,U000780,普通会员,2025-05-16,2026-05-16,4254,12,active
MB000582,U003375,普通会员,2026-05-08,2027-05-08,855,8,active
MB000583,U000066,金卡会员,2026-04-06,2027-04-06,6337,7,active
MB000584,U004494,银卡会员,2026-08-08,2027-08-08,1409,3,active
MB000585,U003669,银卡会员,2025-07-19,2026-07-19,11485,0,active
MB000586,U001442,普通会员,2026-06-08,2027-06-08,229,13,active
MB000587,U004243,普通会员,2025-11-06,2026-11-06,10914,9,active
MB000588,U002613,银卡会员,2026-01-08,2027-01-08,589,12,active
MB000589,U003037,金卡会员,2026-07-19,2027-07-19,3552,7,active
MB000590,U004832,普通会员,2026-08-18,2027-08-18,6624,1,active
MB000591,U000041,黑金会员,2025-11-20,2026-11-20,4140,10,active
MB000592,U000677,普通会员,2025-07-07,2026-07-07,6134,6,active
MB000593,U000939,普通会员,2026-04-06,2027-04-06,4276,15,active
MB000594,U000858,银卡会员,2026-09-10,2027-09-10,8335,5,active
MB000595,U000893,银卡会员,2026-07-22,2027-07-22,2546,4,active
MB000596,U004987,银卡会员,2026-06-11,2027-06-11,3713,8,active
MB000597,U001574,普通会员,2025-10-28,2026-10-28,7295,4,active
MB000598,U001106,普通会员,2025-12-19,2026-12-19,689,13,active
MB000599,U000116,金卡会员,2026-05-18,2027-05-18,11608,12,active
MB000600,U004982,银卡会员,2026-09-21,2027-09-21,11103,3,active
MB000601,U002696,普通会员,2026-01-27,2027-01-27,5309,12,active
MB000602,U000033,金卡会员,2025-11-20,2026-11-20,4497,11,active
MB000603,U004161,金卡会员,2025-03-14,2026-03-14,11278,0,active
MB000604,U003688,金卡会员,2025-05-25,2026-05-25,9411,6,active
MB000605,U004009,银卡会员,2025-01-19,2026-01-19,5007,15,active
MB000606,U003415,银卡会员,2026-05-30,2027-05-30,9346,0,active
MB000607,U003080,普通会员,2026-01-19,2027-01-19,90,1,active
MB000608,U004873,银卡会员,2025-08-20,2026-08-20,5825,10,active
MB000609,U004186,金卡会员,2026-01-24,2027-01-24,5972,9,active
MB000610,U003827,银卡会员,2026-08-10,2027-08-10,11923,12,active
MB000611,U002707,黑金会员,2025-07-04,2026-07-04,9498,14,active
MB000612,U001341,普通会员,2026-02-18,2027-02-18,2389,4,active
MB000613,U001166,普通会员,2025-11-14,2026-11-14,370,13,active
MB000614,U004819,银卡会员,2026-09-19,2027-09-19,8067,6,active
MB000615,U003008,普通会员,2025-10-13,2026-10-13,10986,0,active
MB000616,U002344,普通会员,2026-06-26,2027-06-26,5797,12,active
MB000617,U004387,普通会员,2025-07-18,2026-07-18,10207,3,active
MB000618,U004168,银卡会员,2026-02-11,2027-02-11,961,8,active
MB000619,U002347,普通会员,2025-10-07,2026-10-07,1582,0,active
MB000620,U001637,银卡会员,2025-04-20,2026-04-20,6376,11,active
MB000621,U002591,普通会员,2025-08-12,2026-08-12,1259,10,active
MB000622,U001963,普通会员,2026-01-31,2027-01-31,1821,11,active
MB000623,U004571,银卡会员,2026-04-12,2027-04-12,4074,11,active
MB000624,U004136,普通会员,2025-06-21,2026-06-21,771,11,active
MB000625,U000565,普通会员,2025-04-29,2026-04-29,10113,5,active
MB000626,U002470,普通会员,2025-12-31,2026-12-31,2934,0,active
MB000627,U004437,银卡会员,2025-06-06,2026-06-06,7246,13,active
MB000628,U001518,银卡会员,2025-07-20,2026-07-20,11333,3,active
MB000629,U000993,金卡会员,2025-09-25,2026-09-25,6469,5,active
MB000630,U003642,黑金会员,2026-06-10,2027-06-10,347,11,active
MB000631,U000505,银卡会员,2025-06-23,2026-06-23,274,14,active
MB000632,U002130,普通会员,2025-11-05,2026-11-05,6528,8,active
MB000633,U001303,银卡会员,2026-02-13,2027-02-13,9487,6,active
MB000634,U001913,普通会员,2026-08-13,2027-08-13,5866,1,active
MB000635,U004509,银卡会员,2026-03-03,2027-03-03,11933,3,active
MB000636,U003691,普通会员,2025-11-19,2026-11-19,5299,5,active
MB000637,U003266,银卡会员,2025-05-04,2026-05-04,3439,1,active
MB000638,U002863,普通会员,2026-03-03,2027-03-03,6278,14,active
MB000639,U001283,普通会员,2026-06-15,2027-06-15,323,2,active
MB000640,U004162,普通会员,2026-02-18,2027-02-18,9001,12,active
MB000641,U001324,银卡会员,2026-01-22,2027-01-22,4077,3,active
MB000642,U002521,银卡会员,2025-03-15,2026-03-15,9240,4,active
MB000643,U003646,普通会员,2026-05-18,2027-05-18,11401,9,active
MB000644,U003258,普通会员,2026-07-15,2027-07-15,3539,5,active
MB000645,U003730,金卡会员,2026-04-05,2027-04-05,1320,13,active
MB000646,U001615,普通会员,2026-05-31,2027-05-31,4772,0,active
MB000647,U002365,银卡会员,2026-02-21,2027-02-21,1740,2,active
MB000648,U001154,普通会员,2026-05-01,2027-05-01,2950,11,active
MB000649,U003155,普通会员,2026-04-23,2027-04-23,3921,0,active
MB000650,U001075,普通会员,2025-09-26,2026-09-26,9196,13,active
MB000651,U004239,银卡会员,2026-07-31,2027-07-31,10708,8,active
MB000652,U000504,普通会员,2025-04-22,2026-04-22,2281,6,active
MB000653,U000332,银卡会员,2026-05-01,2027-05-01,4904,2,active
MB000654,U001413,银卡会员,2026-07-26,2027-07-26,10808,1,active
MB000655,U004822,普通会员,2025-08-24,2026-08-24,5715,5,active
MB000656,U002822,银卡会员,2025-05-17,2026-05-17,2806,12,active
MB000657,U000670,普通会员,2025-09-30,2026-09-30,5518,7,active
MB000658,U001598,金卡会员,2025-05-15,2026-05-15,8321,4,active
MB000659,U003194,金卡会员,2025-08-09,2026-08-09,7113,7,active
MB000660,U002537,黑金会员,2025-03-26,2026-03-26,5950,12,active
MB000661,U000775,普通会员,2025-07-10,2026-07-10,11966,5,active
MB000662,U004396,普通会员,2026-01-13,2027-01-13,6037,9,active
MB000663,U002138,普通会员,2026-03-28,2027-03-28,5144,11,active
MB000664,U001121,普通会员,2025-10-13,2026-10-13,4265,0,active
MB000665,U002445,普通会员,2025-09-01,2026-09-01,4496,0,active
MB000666,U003083,金卡会员,2026-10-27,2027-10-27,1866,8,active
MB000667,U002699,金卡会员,2025-09-21,2026-09-21,9590,11,active
MB000668,U000045,普通会员,2025-07-23,2026-07-23,7775,8,active
MB000669,U003013,普通会员,2026-09-29,2027-09-29,6507,15,active
MB000670,U000377,普通会员,2025-04-13,2026-04-13,9636,3,active
MB000671,U004686,银卡会员,2026-06-13,2027-06-13,2802,9,active
MB000672,U003428,普通会员,2025-05-10,2026-05-10,2721,5,active
MB000673,U004616,黑金会员,2026-01-24,2027-01-24,11344,6,active
MB000674,U004044,银卡会员,2026-08-28,2027-08-28,8846,14,active
MB000675,U003819,金卡会员,2025-07-13,2026-07-13,1385,2,active
MB000676,U004808,普通会员,2026-06-20,2027-06-20,5406,4,active
