metric_id,stat_date,store_id,visitors,buyers,paid_orders,gmv,refund_amount,net_revenue,conversion_rate,service_score,fulfillment_rate
DSM000000260,2026-08-19,S0020,4310,449,487,212688.1,14220.87,198467.23,0.10418,4.8,0.9729
DSM000000261,2026-08-19,S0021,1795,95,88,24033.71,1883.41,22150.3,0.05292,4.52,0.9256
DSM000000262,2026-08-19,S0022,3355,49,42,7590.9,783.11,6807.79,0.01461,4.45,0.9447
DSM000000263,2026-08-19,S0023,2538,71,65,24640.25,2233.9,22406.35,0.02797,4.46,0.9399
DSM000000264,2026-08-19,S0024,3131,78,83,42898.93,4964.03,37934.9,0.02491,4.62,0.9618
DSM000000265,2026-08-19,S0025,5875,368,339,158509.96,18098.11,140411.85,0.06264,4.42,0.9095
DSM000000266,2026-08-19,S0026,2091,139,137,54739.33,4921.01,49818.32,0.06648,4.15,0.9527
DSM000000267,2026-08-19,S0027,372,25,23,5626.92,338.28,5288.64,0.0672,4.04,0.8237
DSM000000268,2026-08-19,S0028,5614,590,591,164007.22,15446.37,148560.85,0.10509,4.83,0.9514
DSM000000269,2026-08-19,S0029,626,32,35,15866.1,730.21,15135.89,0.05112,4.8,0.8729
DSM000000270,2026-08-19,S0030,4327,205,220,54252.09,4526.82,49725.27,0.04738,4.02,0.8979
DSM000000271,2026-08-19,S0031,5110,196,172,103602.26,9323.55,94278.71,0.03836,4.19,0.9351
DSM000000272,2026-08-19,S0032,4418,212,192,45274.12,2281.62,42992.5,0.04799,4.57,0.9024
DSM000000273,2026-08-19,S0033,5693,531,550,260675.92,4174.1,256501.82,0.09327,4.49,0.9888
DSM000000274,2026-08-19,S0034,460,33,34,18065.15,1703.39,16361.76,0.07174,3.91,0.9632
DSM000000275,2026-08-19,S0035,3313,88,92,48117.83,5260.53,42857.3,0.02656,4.81,0.8574
DSM000000276,2026-08-19,S0036,1598,157,185,106301.36,2325.25,103976.11,0.09825,4.76,0.8287
DSM000000277,2026-08-19,S0037,5541,190,198,53934.24,1567.77,52366.47,0.03429,4.17,0.9301
DSM000000278,2026-08-19,S0038,5920,385,432,240292.0,6098.96,234193.04,0.06503,4.45,0.9622
DSM000000279,2026-08-19,S0039,1013,9,10,4385.0,203.65,4181.35,0.00888,4.25,0.9291
DSM000000280,2026-08-19,S0040,327,25,22,7515.92,644.88,6871.04,0.07645,4.59,0.8767
DSM000000281,2026-08-19,S0041,3487,124,107,40852.44,2711.94,38140.5,0.03556,4.39,0.8231
DSM000000282,2026-08-19,S0042,1189,51,51,12443.86,514.69,11929.17,0.04289,4.19,0.9835
DSM000000283,2026-08-19,S0043,445,8,8,4597.37,96.36,4501.01,0.01798,4.82,0.9816
DSM000000284,2026-08-19,S0044,2463,85,101,25850.77,778.34,25072.43,0.03451,4.83,0.9556
DSM000000285,2026-08-19,S0045,1306,46,42,23881.9,719.4,23162.5,0.03522,4.71,0.9647
DSM000000286,2026-08-19,S0046,3015,261,255,96797.42,2346.79,94450.63,0.08657,4.1,0.9698
DSM000000287,2026-08-19,S0047,4782,299,286,102900.7,5932.43,96968.27,0.06253,4.86,0.9499
DSM000000288,2026-08-19,S0048,1611,170,176,103578.76,12247.86,91330.9,0.10552,4.26,0.9604
DSM000000289,2026-08-19,S0049,5461,120,107,62638.35,5900.77,56737.58,0.02197,4.35,0.8693
DSM000000290,2026-08-19,S0050,358,34,38,15858.26,927.33,14930.93,0.09497,4.64,0.8861
DSM000000291,2026-08-19,S0051,5813,470,558,105953.13,4423.76,101529.37,0.08085,4.29,0.9045
DSM000000292,2026-08-19,S0052,2425,92,83,34540.45,1439.14,33101.31,0.03794,4.78,0.9821
DSM000000293,2026-08-19,S0053,3498,39,38,11629.86,615.14,11014.72,0.01115,4.23,0.8909
DSM000000294,2026-08-19,S0054,1834,89,93,41328.82,3968.68,37360.14,0.04853,4.18,0.8741
DSM000000295,2026-08-19,S0055,1681,138,156,40443.88,2755.24,37688.64,0.08209,4.94,0.9751
DSM000000296,2026-08-19,S0056,5405,349,374,77399.55,2438.36,74961.19,0.06457,4.65,0.8825
DSM000000297,2026-08-19,S0057,3914,163,142,21174.21,1382.55,19791.66,0.04165,3.94,0.9716
DSM000000298,2026-08-19,S0058,4222,40,44,25041.32,1031.83,24009.49,0.00947,3.91,0.8549
DSM000000299,2026-08-19,S0059,4560,240,268,26443.09,2306.44,24136.65,0.05263,4.83,0.8905
DSM000000300,2026-08-19,S0060,1223,122,113,49897.99,1766.14,48131.85,0.09975,4.24,0.9195
DSM000000301,2026-08-19,S0061,249,22,20,8863.0,336.54,8526.46,0.08835,4.31,0.8538
DSM000000302,2026-08-19,S0062,2677,71,72,10488.19,305.9,10182.29,0.02652,4.06,0.8789
DSM000000303,2026-08-19,S0063,4187,97,93,43810.01,1136.6,42673.41,0.02317,4.06,0.8359
DSM000000304,2026-08-19,S0064,382,28,29,12298.07,987.33,11310.74,0.0733,3.94,0.8405
DSM000000305,2026-08-19,S0065,3140,25,26,8606.28,1007.78,7598.5,0.00796,4.93,0.9277
DSM000000306,2026-08-19,S0066,4375,130,147,33481.34,583.36,32897.98,0.02971,4.61,0.9561
DSM000000307,2026-08-19,S0067,2698,24,27,14275.24,562.48,13712.76,0.0089,4.73,0.8643
DSM000000308,2026-08-19,S0068,5713,217,190,34748.42,3976.67,30771.75,0.03798,4.88,0.9011
DSM000000309,2026-08-19,S0069,4471,475,547,332860.2,26331.15,306529.05,0.10624,4.07,0.9259
DSM000000310,2026-08-19,S0070,5844,287,312,114713.19,10113.92,104599.27,0.04911,4.7,0.852
DSM000000311,2026-08-19,S0071,1690,86,80,49031.78,3053.89,45977.89,0.05089,4.72,0.9051
DSM000000312,2026-08-19,S0072,5627,396,395,209221.2,19944.98,189276.22,0.07037,4.56,0.8444
DSM000000313,2026-08-19,S0073,3530,198,223,91208.72,7295.66,83913.06,0.05609,4.34,0.9518
DSM000000314,2026-08-19,S0074,1088,31,27,8244.96,305.57,7939.39,0.02849,4.46,0.9545
DSM000000315,2026-08-19,S0075,1698,46,45,14031.8,298.43,13733.37,0.02709,4.07,0.8588
DSM000000316,2026-08-19,S0076,3105,136,125,35327.79,2792.63,32535.16,0.0438,4.75,0.8596
DSM000000317,2026-08-19,S0077,997,23,21,8345.66,490.37,7855.29,0.02307,3.95,0.9717
DSM000000318,2026-08-19,S0078,4907,169,201,45417.75,4855.66,40562.09,0.03444,4.63,0.9909
DSM000000319,2026-08-19,S0079,2315,154,178,37847.2,3353.08,34494.12,0.06652,4.17,0.8493
DSM000000320,2026-08-19,S0080,4505,461,417,180632.73,12964.25,167668.48,0.10233,4.17,0.9057
DSM000000321,2026-08-18,S0001,5140,70,75,40073.62,1477.72,38595.9,0.01362,4.04,0.9502
DSM000000322,2026-08-18,S0002,4830,136,158,78386.85,9221.79,69165.06,0.02816,4.77,0.9064
DSM000000323,2026-08-18,S0003,1929,169,163,79329.0,5954.97,73374.03,0.08761,4.06,0.8242
DSM000000324,2026-08-18,S0004,708,66,70,6156.05,217.98,5938.07,0.09322,4.95,0.9653
DSM000000325,2026-08-18,S0005,3676,65,56,25574.44,1954.3,23620.14,0.01768,4.8,0.9919
DSM000000326,2026-08-18,S0006,970,104,112,26349.24,2042.24,24307.0,0.10722,4.23,0.8689
DSM000000327,2026-08-18,S0007,3335,268,267,161958.62,8679.79,153278.83,0.08036,4.35,0.9552
DSM000000328,2026-08-18,S0008,3046,57,59,26941.52,430.81,26510.71,0.01871,4.16,0.8702
DSM000000329,2026-08-18,S0009,822,50,43,15966.36,1083.31,14883.05,0.06083,4.55,0.8276
DSM000000330,2026-08-18,S0010,2931,140,136,59849.87,2272.69,57577.18,0.04777,4.73,0.832
DSM000000331,2026-08-18,S0011,4114,94,94,50004.99,667.1,49337.89,0.02285,4.46,0.8577
DSM000000332,2026-08-18,S0012,4429,383,367,178967.75,14171.63,164796.12,0.08648,4.62,0.893
DSM000000333,2026-08-18,S0013,4562,38,35,10125.77,261.48,9864.29,0.00833,3.95,0.83
DSM000000334,2026-08-18,S0014,5647,92,89,44418.98,1131.13,43287.85,0.01629,4.09,0.8709
DSM000000335,2026-08-18,S0015,1027,26,22,2812.55,130.38,2682.17,0.02532,4.3,0.8439
DSM000000336,2026-08-18,S0016,4081,376,420,240842.52,21135.39,219707.13,0.09213,4.48,0.9566
DSM000000337,2026-08-18,S0017,2842,150,134,34061.4,915.01,33146.39,0.05278,4.0,0.9661
DSM000000338,2026-08-18,S0018,4628,159,190,112890.43,8884.89,104005.54,0.03436,3.98,0.9873
DSM000000339,2026-08-18,S0019,1512,36,42,6483.05,630.86,5852.19,0.02381,4.19,0.8663
DSM000000340,2026-08-18,S0020,1165,106,115,31836.0,3018.84,28817.16,0.09099,4.19,0.8736
DSM000000341,2026-08-18,S0021,631,32,38,10217.24,232.11,9985.13,0.05071,4.61,0.9457
DSM000000342,2026-08-18,S0022,2156,158,139,59505.92,3451.56,56054.36,0.07328,4.13,0.8368
DSM000000343,2026-08-18,S0023,3862,172,165,60234.09,2377.76,57856.33,0.04454,4.08,0.8291
DSM000000344,2026-08-18,S0024,3511,276,272,167188.84,15831.3,151357.54,0.07861,4.34,0.9618
DSM000000345,2026-08-18,S0025,3487,360,390,176002.23,11201.09,164801.14,0.10324,4.58,0.8285
DSM000000346,2026-08-18,S0026,82,5,4,1625.23,109.1,1516.13,0.06098,4.87,0.8267
DSM000000347,2026-08-18,S0027,5344,335,338,74507.15,1345.92,73161.23,0.06269,4.42,0.9613
DSM000000348,2026-08-18,S0028,5896,74,83,30287.37,2109.79,28177.58,0.01255,4.85,0.9085
DSM000000349,2026-08-18,S0029,5006,260,242,71259.26,6284.6,64974.66,0.05194,3.92,0.9522
DSM000000350,2026-08-18,S0030,3691,222,209,30429.47,2402.97,28026.5,0.06015,4.07,0.8701
DSM000000351,2026-08-18,S0031,3581,50,54,15941.85,1317.27,14624.58,0.01396,4.59,0.9032
DSM000000352,2026-08-18,S0032,3341,118,109,45695.42,1041.23,44654.19,0.03532,4.64,0.9781
DSM000000353,2026-08-18,S0033,4846,150,132,53124.28,3547.4,49576.88,0.03095,4.48,0.8336
DSM000000354,2026-08-18,S0034,1153,83,80,33217.66,2643.25,30574.41,0.07199,4.43,0.9917
DSM000000355,2026-08-18,S0035,776,7,7,716.8,44.95,671.85,0.00902,4.25,0.8572
DSM000000356,2026-08-18,S0036,3764,170,170,72304.32,7918.97,64385.35,0.04516,3.91,0.8213
DSM000000357,2026-08-18,S0037,2181,202,213,68449.52,1886.7,66562.82,0.09262,4.44,0.864
DSM000000358,2026-08-18,S0038,2276,126,138,25993.96,473.79,25520.17,0.05536,4.8,0.9181
DSM000000359,2026-08-18,S0039,5686,346,303,137769.89,6398.43,131371.46,0.06085,4.26,0.9891
DSM000000360,2026-08-18,S0040,2398,24,25,5085.5,476.33,4609.17,0.01001,4.59,0.9921
DSM000000361,2026-08-18,S0041,3779,36,41,22933.67,2121.07,20812.6,0.00953,3.91,0.9564
DSM000000362,2026-08-18,S0042,4357,88,91,15567.26,622.47,14944.79,0.0202,4.49,0.8671
DSM000000363,2026-08-18,S0043,322,26,29,4197.24,113.49,4083.75,0.08075,3.91,0.8597
DSM000000364,2026-08-18,S0044,2914,210,203,25852.91,2584.5,23268.41,0.07207,3.95,0.9441
DSM000000365,2026-08-18,S0045,4641,322,277,157602.54,9541.33,148061.21,0.06938,4.18,0.9214
DSM000000366,2026-08-18,S0046,4474,212,212,81361.52,5282.93,76078.59,0.04738,3.97,0.8319
DSM000000367,2026-08-18,S0047,3442,55,51,26366.57,698.23,25668.34,0.01598,3.99,0.838
DSM000000368,2026-08-18,S0048,5693,107,97,16294.5,1295.82,14998.68,0.0188,4.13,0.848
DSM000000369,2026-08-18,S0049,3569,266,268,159096.28,12876.52,146219.76,0.07453,4.21,0.9392
DSM000000370,2026-08-18,S0050,2838,231,253,65335.71,3406.17,61929.54,0.0814,4.84,0.8395
DSM000000371,2026-08-18,S0051,3726,247,215,30499.33,1311.29,29188.04,0.06629,4.7,0.9308
DSM000000372,2026-08-18,S0052,510,4,4,1346.81,78.89,1267.92,0.00784,4.9,0.8465
DSM000000373,2026-08-18,S0053,3777,372,436,200481.59,14064.82,186416.77,0.09849,4.09,0.9693
DSM000000374,2026-08-18,S0054,1625,128,145,30314.06,2609.05,27705.01,0.07877,4.79,0.8532
DSM000000375,2026-08-18,S0055,5951,287,289,99913.04,11099.29,88813.75,0.04823,4.07,0.9946
DSM000000376,2026-08-18,S0056,277,20,19,1835.12,127.37,1707.75,0.0722,4.64,0.8221
DSM000000377,2026-08-18,S0057,2258,128,139,19912.02,1427.65,18484.37,0.05669,4.46,0.8663
DSM000000378,2026-08-18,S0058,5800,114,119,15270.37,1482.44,13787.93,0.01966,4.34,0.8275
DSM000000379,2026-08-18,S0059,1808,121,114,49711.42,5190.25,44521.17,0.06692,4.47,0.8616
DSM000000380,2026-08-18,S0060,2448,155,134,51525.84,2532.45,48993.39,0.06332,4.04,0.8622
DSM000000381,2026-08-18,S0061,4187,139,165,96174.07,1128.37,95045.7,0.0332,4.38,0.8558
DSM000000382,2026-08-18,S0062,3834,209,185,45009.36,1792.34,43217.02,0.05451,4.53,0.8467
DSM000000383,2026-08-18,S0063,3220,307,362,55232.44,5691.86,49540.58,0.09534,3.98,0.8939
DSM000000384,2026-08-18,S0064,3464,316,356,123305.27,4255.58,119049.69,0.09122,4.8,0.9146
DSM000000385,2026-08-18,S0065,3024,146,138,46002.06,1175.09,44826.97,0.04828,4.16,0.9538
DSM000000386,2026-08-18,S0066,1664,162,151,22214.64,2543.47,19671.17,0.09736,4.02,0.8939
DSM000000387,2026-08-18,S0067,5188,510,540,232268.74,14136.11,218132.63,0.0983,4.3,0.9654
DSM000000388,2026-08-18,S0068,3469,367,424,63996.95,6207.77,57789.18,0.10579,4.92,0.8505
DSM000000389,2026-08-18,S0069,798,20,22,3472.92,208.04,3264.88,0.02506,4.3,0.9671
DSM000000390,2026-08-18,S0070,4668,413,478,152860.74,18179.1,134681.64,0.08847,3.99,0.8352
DSM000000391,2026-08-18,S0071,2704,82,81,29578.15,3346.27,26231.88,0.03033,4.84,0.9664
DSM000000392,2026-08-18,S0072,2869,232,220,85719.21,7806.72,77912.49,0.08086,4.46,0.9298
DSM000000393,2026-08-18,S0073,1593,107,96,23082.78,665.77,22417.01,0.06717,4.77,0.8209
DSM000000394,2026-08-18,S0074,3848,416,465,153857.08,6219.93,147637.15,0.10811,4.59,0.8895
DSM000000395,2026-08-18,S0075,2425,88,94,20801.41,1683.25,19118.16,0.03629,4.04,0.9303
DSM000000396,2026-08-18,S0076,2583,64,66,27066.54,1203.38,25863.16,0.02478,4.37,0.8518
DSM000000397,2026-08-18,S0077,900,88,97,20632.78,933.66,19699.12,0.09778,4.35,0.9682
DSM000000398,2026-08-18,S0078,5105,230,231,30843.49,1948.67,28894.82,0.04505,4.81,0.9093
DSM000000399,2026-08-18,S0079,4375,275,237,41685.5,4215.86,37469.64,0.06286,4.67,0.8334
DSM000000400,2026-08-18,S0080,3186,55,46,14485.6,937.49,13548.11,0.01726,4.44,0.8376
DSM000000401,2026-08-17,S0001,4825,477,519,294977.57,4881.9,290095.67,0.09886,4.61,0.9456
DSM000000402,2026-08-17,S0002,2407,194,174,27334.38,2641.92,24692.46,0.0806,3.92,0.8716
DSM000000403,2026-08-17,S0003,5707,431,473,45883.29,789.17,45094.12,0.07552,4.67,0.9676
DSM000000404,2026-08-17,S0004,1591,74,76,40267.08,2736.35,37530.73,0.04651,4.14,0.9292
DSM000000405,2026-08-17,S0005,363,21,21,3267.87,191.45,3076.42,0.05785,4.35,0.8462
DSM000000406,2026-08-17,S0006,4923,203,242,31788.17,2453.27,29334.9,0.04124,4.36,0.9612
DSM000000407,2026-08-17,S0007,747,61,52,27674.66,1428.63,26246.03,0.08166,4.62,0.9011
DSM000000408,2026-08-17,S0008,1359,128,119,32120.77,1908.37,30212.4,0.09419,4.33,0.8226
DSM000000409,2026-08-17,S0009,2583,68,70,17632.02,609.73,17022.29,0.02633,4.64,0.9174
DSM000000410,2026-08-17,S0010,5048,525,574,338352.49,29347.32,309005.17,0.104,4.79,0.9874
DSM000000411,2026-08-17,S0011,907,24,26,5013.07,60.27,4952.8,0.02646,4.85,0.933
DSM000000412,2026-08-17,S0012,3936,304,296,83676.21,3069.64,80606.57,0.07724,4.63,0.9196
DSM000000413,2026-08-17,S0013,2038,176,199,117591.37,12284.37,105307.0,0.08636,4.94,0.9276
DSM000000414,2026-08-17,S0014,5553,332,338,103033.25,1654.55,101378.7,0.05979,4.51,0.9022
DSM000000415,2026-08-17,S0015,5863,233,207,75842.12,4694.66,71147.46,0.03974,4.95,0.9548
DSM000000416,2026-08-17,S0016,270,10,9,5473.99,507.36,4966.63,0.03704,4.44,0.9385
DSM000000417,2026-08-17,S0017,4438,277,305,45356.26,3006.11,42350.15,0.06242,4.43,0.8715
DSM000000418,2026-08-17,S0018,4625,181,203,86262.18,9173.53,77088.65,0.03914,4.15,0.877
DSM000000419,2026-08-17,S0019,5785,286,244,128629.71,9802.64,118827.07,0.04944,4.63,0.8968
DSM000000420,2026-08-17,S0020,5042,390,347,152109.18,17055.91,135053.27,0.07735,4.79,0.841
DSM000000421,2026-08-17,S0021,1666,143,132,49933.05,1162.97,48770.08,0.08583,4.37,0.8772
DSM000000422,2026-08-17,S0022,4159,99,108,33582.08,867.99,32714.09,0.0238,4.19,0.9872
DSM000000423,2026-08-17,S0023,4975,484,462,54825.09,986.22,53838.87,0.09729,4.85,0.9523
DSM000000424,2026-08-17,S0024,125,7,8,1663.64,93.53,1570.11,0.056,4.53,0.9075
DSM000000425,2026-08-17,S0025,4097,355,340,86629.23,10084.81,76544.42,0.08665,4.52,0.874
DSM000000426,2026-08-17,S0026,3282,63,68,17620.07,1890.88,15729.19,0.0192,4.69,0.8929
DSM000000427,2026-08-17,S0027,3849,141,132,16837.87,1176.02,15661.85,0.03663,4.2,0.9653
DSM000000428,2026-08-17,S0028,5547,105,122,43803.39,1388.64,42414.75,0.01893,4.32,0.9223
DSM000000429,2026-08-17,S0029,4668,134,126,55826.83,1888.83,53938.0,0.02871,4.47,0.9361
DSM000000430,2026-08-17,S0030,404,4,3,1489.24,167.83,1321.41,0.0099,4.68,0.9806
DSM000000431,2026-08-17,S0031,2373,59,64,10447.91,657.0,9790.91,0.02486,4.02,0.9932
DSM000000432,2026-08-17,S0032,921,71,83,37491.88,3668.61,33823.27,0.07709,4.45,0.9669
DSM000000433,2026-08-17,S0033,2441,72,67,24739.82,499.3,24240.52,0.0295,4.56,0.9792
DSM000000434,2026-08-17,S0034,994,10,8,2887.64,229.46,2658.18,0.01006,4.59,0.9909
DSM000000435,2026-08-17,S0035,238,7,7,2844.86,249.74,2595.12,0.02941,4.57,0.8298
DSM000000436,2026-08-17,S0036,106,6,5,2333.19,262.1,2071.09,0.0566,4.78,0.8764
DSM000000437,2026-08-17,S0037,483,36,38,13295.73,722.18,12573.55,0.07453,4.11,0.9863
DSM000000438,2026-08-17,S0038,2928,33,36,18049.22,645.3,17403.92,0.01127,4.31,0.9691
DSM000000439,2026-08-17,S0039,940,40,37,22486.98,1904.55,20582.43,0.04255,4.52,0.8991
DSM000000440,2026-08-17,S0040,2700,183,203,111598.23,7036.53,104561.7,0.06778,4.03,0.8673
DSM000000441,2026-08-17,S0041,615,41,43,19424.27,1984.15,17440.12,0.06667,4.85,0.9081
DSM000000442,2026-08-17,S0042,982,27,24,10344.63,313.14,10031.49,0.02749,4.9,0.9487
DSM000000443,2026-08-17,S0043,3000,302,322,97691.49,7999.53,89691.96,0.10067,4.34,0.9012
DSM000000444,2026-08-17,S0044,2202,225,204,109110.84,7048.46,102062.38,0.10218,4.39,0.8635
DSM000000445,2026-08-17,S0045,2318,136,157,74557.06,6825.95,67731.11,0.05867,4.61,0.966
DSM000000446,2026-08-17,S0046,4279,86,76,10099.58,1127.5,8972.08,0.0201,4.21,0.9918
DSM000000447,2026-08-17,S0047,5146,147,141,11472.1,884.7,10587.4,0.02857,4.75,0.8439
DSM000000448,2026-08-17,S0048,5560,585,568,210190.19,20809.63,189380.56,0.10522,4.01,0.9655
DSM000000449,2026-08-17,S0049,5902,399,361,81790.98,5574.59,76216.39,0.0676,4.14,0.8607
DSM000000450,2026-08-17,S0050,3990,196,231,77617.39,1388.84,76228.55,0.04912,4.5,0.8725
DSM000000451,2026-08-17,S0051,1191,73,62,38088.59,1200.99,36887.6,0.06129,4.39,0.9501
DSM000000452,2026-08-17,S0052,5597,292,324,174475.9,14159.87,160316.03,0.05217,4.94,0.988
DSM000000453,2026-08-17,S0053,4198,175,163,13237.89,1196.48,12041.41,0.04169,4.81,0.826
DSM000000454,2026-08-17,S0054,2536,171,199,59991.87,3973.58,56018.29,0.06743,4.42,0.923
DSM000000455,2026-08-17,S0055,4023,341,384,101771.43,4392.81,97378.62,0.08476,4.25,0.901
DSM000000456,2026-08-17,S0056,2893,284,293,56682.66,5738.8,50943.86,0.09817,4.7,0.9154
DSM000000457,2026-08-17,S0057,5320,336,347,150831.89,13366.95,137464.94,0.06316,4.58,0.9937
DSM000000458,2026-08-17,S0058,4876,226,268,95311.59,3599.45,91712.14,0.04635,4.72,0.934
DSM000000459,2026-08-17,S0059,3848,322,333,145371.82,1542.27,143829.55,0.08368,4.17,0.9179
DSM000000460,2026-08-17,S0060,4195,296,308,173629.69,2349.68,171280.01,0.07056,4.28,0.9253
DSM000000461,2026-08-17,S0061,580,28,28,8485.46,649.9,7835.56,0.04828,4.55,0.9275
DSM000000462,2026-08-17,S0062,2594,60,58,14790.07,433.76,14356.31,0.02313,4.94,0.9054
DSM000000463,2026-08-17,S0063,5210,186,164,69547.86,7945.13,61602.73,0.0357,4.49,0.9172
DSM000000464,2026-08-17,S0064,1853,33,37,11167.7,593.66,10574.04,0.01781,4.32,0.8467
DSM000000465,2026-08-17,S0065,5009,505,591,69787.98,3621.37,66166.61,0.10082,4.66,0.894
DSM000000466,2026-08-17,S0066,5376,245,264,156776.03,17451.62,139324.41,0.04557,4.36,0.9671
DSM000000467,2026-08-17,S0067,4997,133,142,86736.55,5917.12,80819.43,0.02662,4.07,0.9814
DSM000000468,2026-08-17,S0068,1074,117,115,51669.48,3616.42,48053.06,0.10894,4.84,0.8265
DSM000000469,2026-08-17,S0069,1958,16,15,9178.56,915.94,8262.62,0.00817,4.28,0.8228
DSM000000470,2026-08-17,S0070,5515,183,158,29255.46,780.41,28475.05,0.03318,4.39,0.8402
DSM000000471,2026-08-17,S0071,2686,39,45,14657.28,1142.57,13514.71,0.01452,4.12,0.9754
DSM000000472,2026-08-17,S0072,637,52,52,18774.35,335.24,18439.11,0.08163,4.19,0.9575
DSM000000473,2026-08-17,S0073,3571,330,324,189840.77,16424.25,173416.52,0.09241,4.23,0.8584
DSM000000474,2026-08-17,S0074,1308,55,50,14125.77,1265.97,12859.8,0.04205,4.35,0.8997
DSM000000475,2026-08-17,S0075,4633,299,320,160163.66,15197.98,144965.68,0.06454,4.81,0.9457
DSM000000476,2026-08-17,S0076,4907,194,207,123732.4,4696.53,119035.87,0.03954,4.0,0.9004
DSM000000477,2026-08-17,S0077,2650,208,207,42276.9,2476.22,39800.68,0.07849,4.71,0.8911
DSM000000478,2026-08-17,S0078,5354,164,148,75409.51,3046.2,72363.31,0.03063,4.62,0.8738
DSM000000479,2026-08-17,S0079,2881,298,304,169899.88,6863.04,163036.84,0.10344,4.15,0.8609
DSM000000480,2026-08-17,S0080,5098,546,568,254152.62,17042.85,237109.77,0.1071,4.12,0.8289
DSM000000481,2026-08-16,S0001,3615,60,68,19500.63,1854.16,17646.47,0.0166,3.94,0.9949
DSM000000482,2026-08-16,S0002,5637,101,114,9550.09,1099.23,8450.86,0.01792,4.61,0.8644
DSM000000483,2026-08-16,S0003,1288,34,36,3281.18,159.06,3122.12,0.0264,4.74,0.9817
DSM000000484,2026-08-16,S0004,656,30,34,17894.61,1122.43,16772.18,0.04573,4.12,0.8263
DSM000000485,2026-08-16,S0005,1801,169,172,87754.79,3372.04,84382.75,0.09384,4.21,0.8561
DSM000000486,2026-08-16,S0006,3592,77,89,38970.76,4427.57,34543.19,0.02144,4.31,0.9767
DSM000000487,2026-08-16,S0007,837,19,20,11095.25,831.11,10264.14,0.0227,3.95,0.9009
DSM000000488,2026-08-16,S0008,5419,413,387,192775.81,4970.14,187805.67,0.07621,4.45,0.9777
DSM000000489,2026-08-16,S0009,1751,166,170,15526.85,1319.37,14207.48,0.0948,4.83,0.8578
DSM000000490,2026-08-16,S0010,2699,73,74,15888.72,697.53,15191.19,0.02705,3.99,0.8399
DSM000000491,2026-08-16,S0011,2759,227,214,129850.9,2332.13,127518.77,0.08228,4.94,0.8354
DSM000000492,2026-08-16,S0012,5400,384,459,193798.08,2973.53,190824.55,0.07111,4.84,0.9068
DSM000000493,2026-08-16,S0013,166,13,14,5798.3,387.71,5410.59,0.07831,4.27,0.9794
DSM000000494,2026-08-16,S0014,3090,323,304,92111.3,4408.57,87702.73,0.10453,4.34,0.8521
DSM000000495,2026-08-16,S0015,1237,102,116,55625.2,5406.72,50218.48,0.08246,4.2,0.9542
DSM000000496,2026-08-16,S0016,1509,154,181,94714.05,7736.7,86977.35,0.10205,3.91,0.9151
DSM000000497,2026-08-16,S0017,4531,305,264,82390.49,2401.2,79989.29,0.06731,4.6,0.9661
DSM000000498,2026-08-16,S0018,5420,388,380,42317.46,1562.46,40755.0,0.07159,4.26,0.9885
DSM000000499,2026-08-16,S0019,5549,394,388,96070.45,10509.3,85561.15,0.071,4.38,0.9643
DSM000000500,2026-08-16,S0020,1610,164,159,51911.8,668.12,51243.68,0.10186,4.61,0.9049
DSM000000501,2026-08-16,S0021,5594,145,151,57743.83,6859.1,50884.73,0.02592,4.83,0.9642
DSM000000502,2026-08-16,S0022,1310,129,118,51679.14,2688.95,48990.19,0.09847,4.05,0.9853
DSM000000503,2026-08-16,S0023,3608,175,166,53267.37,2087.02,51180.35,0.0485,4.63,0.8306
DSM000000504,2026-08-16,S0024,1135,18,20,2236.75,179.48,2057.27,0.01586,4.84,0.9156
DSM000000505,2026-08-16,S0025,1735,151,163,26748.21,1416.51,25331.7,0.08703,4.03,0.8831
DSM000000506,2026-08-16,S0026,4599,112,109,9059.44,164.94,8894.5,0.02435,3.97,0.936
DSM000000507,2026-08-16,S0027,1150,116,98,48910.93,4975.58,43935.35,0.10087,4.65,0.8932
DSM000000508,2026-08-16,S0028,3533,212,241,30887.22,2935.85,27951.37,0.06001,4.65,0.8428
DSM000000509,2026-08-16,S0029,2183,185,208,92322.42,9257.51,83064.91,0.08475,4.71,0.9059
DSM000000510,2026-08-16,S0030,2200,231,266,82521.36,2973.29,79548.07,0.105,4.54,0.8505
DSM000000511,2026-08-16,S0031,3247,37,34,14284.78,465.99,13818.79,0.0114,4.58,0.8629
DSM000000512,2026-08-16,S0032,3302,177,180,78723.56,6485.29,72238.27,0.0536,4.51,0.8859
DSM000000513,2026-08-16,S0033,1097,49,44,14515.84,501.82,14014.02,0.04467,4.36,0.9472
DSM000000514,2026-08-16,S0034,1715,92,96,36965.49,952.34,36013.15,0.05364,4.62,0.9886
DSM000000515,2026-08-16,S0035,1895,108,104,38759.95,1153.77,37606.18,0.05699,3.9,0.8797
